datetime,count
2011-03-24 12:00:00,86.05434
2011-03-24 13:00:00,87.4382
2011-03-24 14:00:00,85.53908
2011-03-24 15:00:00,88.62081
2011-03-24 16:00:00,88.76886
2011-03-24 17:00:00,88.087296
2011-03-24 18:00:00,89.504616
2011-03-24 19:00:00,88.604614
2011-03-24 20:00:00,85.30105
2011-03-24 21:00:00,83.702995
2011-03-24 22:00:00,80.60586
2011-03-24 23:00:00,81.43367
2011-03-25 00:00:00,82.8858
2011-03-25 01:00:00,79.16777
2011-03-25 02:00:00,83.30393
2011-03-25 03:00:00,77.034805
2011-03-25 04:00:00,77.90625
2011-03-25 05:00:00,81.40086
2011-03-25 06:00:00,85.397064
2011-03-25 07:00:00,87.15989
2011-03-25 08:00:00,88.33865
2011-03-25 09:00:00,89.229065
2011-03-25 10:00:00,84.39362
2011-03-25 11:00:00,88.12158
2011-03-25 12:00:00,88.68071
2011-03-25 13:00:00,96.525055
2011-03-25 14:00:00,95.88483
2011-03-25 15:00:00,95.014984
2011-03-25 16:00:00,93.88274
2011-03-25 17:00:00,94.60873
2011-03-25 18:00:00,95.68783
2011-03-25 19:00:00,96.05928
2011-03-25 20:00:00,93.71102
2011-03-25 21:00:00,92.39582
2011-03-25 22:00:00,64.504166
2011-03-25 23:00:00,46.884216
2011-03-26 00:00:00,25.236296
2011-03-26 01:00:00,10.744439
2011-03-26 02:00:00,4.576135
2011-03-26 03:00:00,4.8226576
2011-03-26 04:00:00,4.576135
2011-03-26 05:00:00,4.6144667
2011-03-26 06:00:00,4.8297896
2011-03-26 07:00:00,4.6144667
2011-03-26 08:00:00,4.773964
2011-03-26 09:00:00,4.59299
2011-03-26 10:00:00,4.6477914
2011-03-26 11:00:00,4.8064685
2011-03-26 12:00:00,4.799968
2011-03-26 13:00:00,5.1328773
2011-03-26 14:00:00,5.434325
2011-03-26 15:00:00,6.000651
2011-03-26 16:00:00,6.362681
2011-03-26 17:00:00,5.7351465
2011-03-26 18:00:00,5.361128
2011-03-26 19:00:00,4.4216094
2011-03-26 20:00:00,4.4196568
2011-03-26 21:00:00,4.4847608
2011-03-26 22:00:00,4.5874963
2011-03-26 23:00:00,4.4536123
2011-03-27 00:00:00,4.7094326
2011-03-27 01:00:00,4.4931417
2011-03-27 02:00:00,5.5971656
2011-03-27 03:00:00,5.4622593
2011-03-27 04:00:00,5.315465
2011-03-27 06:00:00,5.5045767
2011-03-27 07:00:00,5.4226913
2011-03-27 08:00:00,4.7035184
2011-03-27 09:00:00,4.060147
2011-03-27 10:00:00,4.6857696
2011-03-27 11:00:00,4.635483
2011-03-27 12:00:00,4.5337043
2011-03-27 13:00:00,4.746542
2011-03-27 14:00:00,4.827815
2011-03-27 15:00:00,4.840264
2011-03-27 16:00:00,5.509
2011-03-27 17:00:00,5.442319
2011-03-27 18:00:00,4.7836843
2011-03-27 19:00:00,5.17681
2011-03-27 20:00:00,4.657161
2011-03-27 21:00:00,4.6298065
2011-03-27 22:00:00,4.6298065
2011-03-27 23:00:00,4.412983
2011-03-28 00:00:00,4.212531
2011-03-28 01:00:00,4.2177515
2011-03-28 02:00:00,4.142645
2011-03-28 03:00:00,4.142645
2011-03-28 05:00:00,4.364773
2011-03-28 06:00:00,4.4377494
2011-03-28 07:00:00,5.071684
2011-03-28 08:00:00,4.486577
2011-03-28 09:00:00,4.6424794
2011-03-28 10:00:00,4.9411087
2011-03-28 11:00:00,4.877983
2011-03-28 12:00:00,5.1005034
2011-03-28 13:00:00,4.9602675
2011-03-28 14:00:00,6.0602784
2011-03-28 15:00:00,5.3523417
2011-03-28 16:00:00,5.5009174
2011-03-28 17:00:00,5.9143934
2011-03-28 18:00:00,4.8143263
2011-03-28 19:00:00,6.2479258
2011-03-28 20:00:00,6.2895055
2011-03-28 21:00:00,5.4320908
2011-03-28 22:00:00,5.4636273
2011-03-28 23:00:00,5.1563435
2011-03-29 00:00:00,4.8181844
2011-03-29 01:00:00,4.9313617
2011-03-29 02:00:00,4.9313617
2011-03-29 03:00:00,4.9313617
2011-03-29 04:00:00,3.9288156
2011-03-29 05:00:00,4.5089245
2011-03-29 06:00:00,4.4172835
2011-03-29 07:00:00,4.5496483
2011-03-29 08:00:00,4.514191
2011-03-29 09:00:00,4.9271154
2011-03-29 10:00:00,5.3023973
2011-03-29 11:00:00,5.780802
2011-03-29 12:00:00,6.07003
2011-03-29 13:00:00,5.9131737
2011-03-29 14:00:00,5.809857
2011-03-29 15:00:00,6.0257435
2011-03-29 16:00:00,7.3731833
2011-03-29 17:00:00,6.3907356
2011-03-29 18:00:00,6.075111
2011-03-29 19:00:00,6.299803
2011-03-29 20:00:00,6.075111
2011-03-29 21:00:00,4.9984345
2011-03-29 22:00:00,4.1967735
2011-03-29 23:00:00,4.9418097
2011-03-30 00:00:00,4.776774
2011-03-30 01:00:00,4.9955497
2011-03-30 02:00:00,4.776774
2011-03-30 03:00:00,4.158954
2011-03-30 04:00:00,4.776774
2011-03-30 05:00:00,4.595994
2011-03-30 06:00:00,4.752
2011-03-30 07:00:00,4.5223765
2011-03-30 08:00:00,4.7212863
2011-03-30 09:00:00,4.6341867
2011-03-30 10:00:00,4.7129602
2011-03-30 11:00:00,4.5552464
2011-03-30 12:00:00,4.6088476
2011-03-30 13:00:00,4.626684
2011-03-30 14:00:00,4.6665
2011-03-30 15:00:00,3.6436362
2011-03-30 16:00:00,3.6783328
2011-03-30 17:00:00,3.675264
2011-03-30 18:00:00,3.7828674
2011-03-30 19:00:00,3.7828674
2011-03-30 20:00:00,3.938745
2011-03-30 21:00:00,3.6844945
2011-03-30 22:00:00,3.3335176
2011-03-30 23:00:00,3.9559364
2011-03-31 00:00:00,3.3365002
2011-03-31 01:00:00,3.3763556
2011-03-31 02:00:00,3.3763556
2011-03-31 03:00:00,3.3365002
2011-03-31 04:00:00,3.4178557
2011-03-31 05:00:00,3.3365002
2011-03-31 06:00:00,3.8738832
2011-03-31 07:00:00,3.4178557
2011-03-31 08:00:00,3.8357973
2011-03-31 09:00:00,3.2501736
2011-03-31 10:00:00,3.2540793
2011-03-31 11:00:00,3.2611008
2011-03-31 12:00:00,3.2650063
2011-03-31 13:00:00,4.393111
2011-03-31 14:00:00,4.393111
2011-03-31 15:00:00,3.8034167
2011-03-31 16:00:00,4.1988726
2011-03-31 17:00:00,4.204428
2011-03-31 18:00:00,4.72592
2011-03-31 19:00:00,4.72592
2011-03-31 20:00:00,3.3116534
2011-03-31 21:00:00,3.8455467
2011-03-31 22:00:00,3.2779615
2011-03-31 23:00:00,3.5384843
2011-04-20 00:00:00,37.005455
2011-04-20 01:00:00,67.141815
2011-04-20 02:00:00,72.80015
2011-04-20 03:00:00,75.69736
2011-04-20 04:00:00,80.61919
2011-04-20 05:00:00,94.970474
2011-04-20 06:00:00,95.51185
2011-04-20 07:00:00,94.198875
2011-04-20 08:00:00,119.149734
2011-04-20 09:00:00,122.4084
2011-04-20 10:00:00,120.15872
2011-04-20 11:00:00,120.82129
2011-04-20 12:00:00,122.66138
2011-04-20 13:00:00,122.48337
2011-04-20 14:00:00,127.00799
2011-04-20 15:00:00,134.5028
2011-04-20 16:00:00,134.86938
2011-04-20 17:00:00,134.02524
2011-04-20 18:00:00,130.10913
2011-04-20 19:00:00,131.55255
