datetime,count
2011-02-24 10:00:00,79.89453
2011-02-24 11:00:00,86.45026
2011-02-24 12:00:00,84.06454
2011-02-24 13:00:00,90.44293
2011-02-24 14:00:00,94.20608
2011-02-24 15:00:00,65.57446
2011-02-24 16:00:00,55.720818
2011-02-24 17:00:00,68.33346
2011-02-24 18:00:00,68.71605
2011-02-24 19:00:00,44.362686
2011-02-24 20:00:00,61.0874
2011-02-24 21:00:00,68.71605
2011-02-24 22:00:00,47.741844
2011-02-24 23:00:00,76.29699
2011-02-25 00:00:00,75.30299
2011-02-25 01:00:00,96.56734
2011-02-25 02:00:00,96.56734
2011-02-25 03:00:00,95.90184
2011-02-25 05:00:00,95.90184
2011-02-25 06:00:00,47.632477
2011-02-25 07:00:00,43.29812
2011-02-25 08:00:00,58.46393
2011-02-25 09:00:00,43.676353
2011-02-25 10:00:00,30.473152
2011-02-25 11:00:00,129.93018
2011-02-25 12:00:00,140.54134
2011-02-25 13:00:00,140.54134
2011-02-25 14:00:00,163.46072
2011-02-25 15:00:00,137.17908
2011-02-25 16:00:00,55.075317
2011-02-25 17:00:00,40.88835
2011-02-25 18:00:00,49.53054
2011-02-25 19:00:00,59.25375
2011-02-25 20:00:00,42.035202
2011-02-25 21:00:00,56.253468
2011-02-25 22:00:00,61.30233
2011-02-25 23:00:00,60.1268
2011-02-26 00:00:00,33.48591
2011-02-26 01:00:00,39.18141
2011-02-26 02:00:00,34.137444
2011-02-26 03:00:00,30.295898
2011-02-26 04:00:00,24.911911
2011-02-26 05:00:00,26.199852
2011-02-26 06:00:00,26.040714
2011-02-26 07:00:00,25.181282
2011-02-26 08:00:00,27.97969
2011-02-26 09:00:00,24.292515
2011-02-26 10:00:00,49.26638
2011-02-26 11:00:00,49.535355
2011-02-26 12:00:00,51.99621
2011-02-26 13:00:00,50.24392
2011-02-26 14:00:00,54.096123
2011-02-26 15:00:00,56.366436
2011-02-26 16:00:00,57.43641
2011-02-26 17:00:00,62.785957
2011-02-26 18:00:00,52.14288
2011-02-26 19:00:00,53.48787
2011-02-26 20:00:00,42.786415
2011-02-26 21:00:00,39.57677
2011-02-26 22:00:00,39.53119
2011-02-26 23:00:00,39.611153
2011-02-27 00:00:00,31.97379
2011-02-27 01:00:00,32.158302
2011-02-27 02:00:00,34.162968
2011-02-27 03:00:00,28.714249
2011-02-27 04:00:00,27.954603
2011-02-27 06:00:00,25.00084
2011-02-27 07:00:00,27.954603
2011-02-27 08:00:00,37.790363
2011-02-27 09:00:00,34.557564
2011-02-27 10:00:00,38.443405
2011-02-27 11:00:00,55.223843
2011-02-27 12:00:00,65.201996
2011-02-27 13:00:00,81.16731
2011-02-27 14:00:00,79.00345
2011-02-27 15:00:00,106.99062
2011-02-27 16:00:00,125.250656
2011-02-27 17:00:00,72.33919
2011-02-27 18:00:00,51.429382
2011-02-27 19:00:00,60.54585
2011-02-27 20:00:00,65.201996
2011-02-27 21:00:00,38.38964
2011-02-27 22:00:00,70.69027
2011-02-27 23:00:00,80.013824
2011-02-28 00:00:00,121.4998
2011-02-28 01:00:00,42.606525
2011-02-28 03:00:00,49.468235
2011-02-28 05:00:00,101.89137
2011-02-28 06:00:00,67.70264
2011-02-28 07:00:00,84.41929
2011-02-28 08:00:00,67.17018
2011-02-28 09:00:00,75.34988
2011-02-28 10:00:00,104.712265
2011-02-28 11:00:00,147.16417
2011-02-28 12:00:00,147.16417
2011-02-28 13:00:00,34.417423
2011-02-28 14:00:00,29.82143
2011-02-28 15:00:00,29.82143
2011-02-28 16:00:00,43.570183
2011-02-28 17:00:00,24.287598
2011-02-28 18:00:00,40.59319
2011-02-28 19:00:00,62.066113
2011-02-28 20:00:00,62.066113
2011-02-28 21:00:00,64.765495
2011-02-28 22:00:00,41.721054
2011-02-28 23:00:00,63.43666
2011-03-20 00:00:00,52.141937
2011-03-20 01:00:00,54.28248
2011-03-20 02:00:00,46.288246
2011-03-20 03:00:00,37.659378
2011-03-20 04:00:00,28.90533
2011-03-20 05:00:00,31.049065
2011-03-20 06:00:00,29.30738
2011-03-20 07:00:00,27.74677
2011-03-20 08:00:00,41.25294
2011-03-20 09:00:00,44.9914
2011-03-20 10:00:00,52.69013
2011-03-20 11:00:00,78.16794
2011-03-20 12:00:00,95.44072
2011-03-20 13:00:00,76.51271
2011-03-20 14:00:00,101.62614
2011-03-20 15:00:00,100.46286
2011-03-20 16:00:00,125.911514
2011-03-20 17:00:00,78.88114
2011-03-20 18:00:00,61.166435
2011-03-20 19:00:00,68.89564
2011-03-20 20:00:00,61.071842
2011-03-20 21:00:00,60.08417
2011-03-20 22:00:00,58.062035
2011-03-20 23:00:00,47.56767
2011-03-21 00:00:00,67.93131
2011-03-21 01:00:00,74.549515
2011-03-21 02:00:00,76.28795
2011-03-21 03:00:00,76.28795
2011-03-21 05:00:00,59.651405
2011-03-21 06:00:00,55.515724
2011-03-21 07:00:00,41.146908
2011-03-21 08:00:00,55.81527
2011-03-21 09:00:00,60.98946
2011-03-21 10:00:00,70.53587
2011-03-21 11:00:00,88.30165
2011-03-21 12:00:00,83.08024
2011-03-21 13:00:00,144.12413
2011-03-21 14:00:00,142.0597
2011-03-21 15:00:00,156.24988
2011-03-21 16:00:00,136.58191
2011-03-21 17:00:00,136.0137
2011-03-21 18:00:00,145.15761
2011-03-21 19:00:00,275.3106
2011-03-21 20:00:00,245.12292
2011-03-21 21:00:00,36.889057
2011-03-21 22:00:00,76.54373
2011-03-21 23:00:00,90.330666
2011-03-22 00:00:00,76.36278
2011-03-22 01:00:00,35.940533
2011-03-22 02:00:00,34.964653
2011-03-22 03:00:00,93.89916
2011-03-22 04:00:00,84.6564
2011-03-22 05:00:00,84.17461
2011-03-22 06:00:00,50.516613
2011-03-22 07:00:00,102.12103
2011-03-22 08:00:00,89.68266
2011-03-22 09:00:00,94.27524
2011-03-22 10:00:00,137.57701
2011-03-22 11:00:00,110.83396
2011-03-22 12:00:00,92.52901
2011-03-22 13:00:00,109.480576
2011-03-22 14:00:00,136.49939
2011-03-22 15:00:00,116.43031
2011-03-22 16:00:00,130.38783
2011-03-22 17:00:00,130.38783
2011-03-22 18:00:00,86.22013
2011-03-22 19:00:00,125.22218
2011-03-22 20:00:00,134.7632
2011-03-22 21:00:00,109.32056
2011-03-22 22:00:00,87.327644
2011-03-22 23:00:00,87.327644
2011-03-23 00:00:00,49.975536
2011-03-23 01:00:00,46.36856
2011-03-23 02:00:00,46.36856
2011-03-23 03:00:00,70.87831
2011-03-23 05:00:00,54.395065
2011-03-23 06:00:00,56.364235
2011-03-23 07:00:00,64.02674
2011-03-23 08:00:00,60.44844
2011-03-23 09:00:00,63.584778
2011-03-23 10:00:00,59.65989
2011-03-23 11:00:00,67.228424
2011-03-23 12:00:00,50.583908
2011-03-23 13:00:00,80.2479
2011-03-23 14:00:00,73.49274
2011-03-23 15:00:00,71.253784
2011-03-23 16:00:00,82.94213
2011-03-23 17:00:00,82.94213
2011-03-23 18:00:00,47.14529
2011-03-23 19:00:00,47.14529
2011-03-23 20:00:00,53.57113
2011-03-23 21:00:00,45.96528
2011-03-23 22:00:00,72.33099
2011-03-23 23:00:00,89.12658
2011-03-24 00:00:00,63.848988
2011-03-24 01:00:00,50.79447
2011-03-24 02:00:00,56.723442
2011-03-24 03:00:00,51.449966
2011-03-24 04:00:00,51.449966
2011-03-24 05:00:00,54.823387
2011-03-24 06:00:00,54.823387
2011-03-24 07:00:00,34.6303
2011-03-24 08:00:00,28.357964
2011-03-24 09:00:00,64.4825
2011-03-24 10:00:00,65.145294
2011-03-24 11:00:00,60.52543
2011-03-24 12:00:00,85.24997
2011-03-24 13:00:00,79.928986
2011-03-24 14:00:00,94.07651
2011-03-24 15:00:00,89.06938
2011-03-24 16:00:00,86.103485
2011-03-24 17:00:00,82.671425
2011-03-24 18:00:00,93.19713
2011-03-24 19:00:00,83.10535
2011-03-24 20:00:00,76.08908
2011-03-24 21:00:00,56.704933
2011-03-24 22:00:00,54.252365
2011-03-24 23:00:00,49.167217
2011-03-25 00:00:00,51.686558
2011-03-25 01:00:00,49.81526
2011-03-25 02:00:00,48.36979
2011-03-25 03:00:00,48.126293
2011-03-25 04:00:00,51.264244
2011-03-25 05:00:00,68.65902
2011-03-25 06:00:00,57.48993
2011-03-25 07:00:00,80.59969
2011-03-25 08:00:00,57.645607
2011-03-25 09:00:00,55.0166
2011-03-25 10:00:00,50.627007
2011-03-25 11:00:00,60.509872
2011-03-25 12:00:00,89.194016
2011-03-25 13:00:00,93.8827
2011-03-25 14:00:00,111.511765
2011-03-25 15:00:00,81.86816
2011-03-25 16:00:00,90.839035
2011-03-25 17:00:00,86.47657
2011-03-25 18:00:00,75.878845
2011-03-25 19:00:00,81.62266
2011-03-25 20:00:00,92.09797
2011-03-25 21:00:00,94.15636
2011-03-25 22:00:00,81.661026
2011-03-25 23:00:00,77.43108
2011-03-26 00:00:00,42.704384
2011-03-26 01:00:00,51.766445
2011-03-26 02:00:00,35.188858
2011-03-26 03:00:00,32.66884
2011-03-26 04:00:00,35.188858
2011-03-26 05:00:00,28.361444
2011-03-26 06:00:00,24.893394
2011-03-26 07:00:00,28.361444
2011-03-26 08:00:00,30.789402
2011-03-26 09:00:00,31.968748
2011-03-26 10:00:00,32.94851
2011-03-26 11:00:00,37.21855
2011-03-26 12:00:00,50.020035
2011-03-26 13:00:00,77.6309
2011-03-26 14:00:00,88.32273
2011-03-26 15:00:00,91.11766
2011-03-26 16:00:00,96.92195
2011-03-26 17:00:00,97.79164
2011-03-26 18:00:00,77.06654
2011-03-26 19:00:00,38.270977
2011-03-26 20:00:00,38.270977
2011-03-26 21:00:00,29.170368
2011-03-26 22:00:00,34.78751
2011-03-26 23:00:00,29.344845
2011-03-27 00:00:00,35.06424
2011-03-27 01:00:00,22.107485
2011-03-27 02:00:00,17.291391
2011-03-27 03:00:00,17.676588
2011-03-27 04:00:00,18.67254
2011-03-27 06:00:00,16.599497
2011-03-27 07:00:00,16.609154
2011-03-27 08:00:00,21.000637
2011-03-27 09:00:00,17.122831
2011-03-27 10:00:00,18.280304
2011-03-27 11:00:00,28.050247
2011-03-27 12:00:00,29.538452
2011-03-27 13:00:00,46.893005
2011-03-27 14:00:00,54.821896
2011-03-27 15:00:00,63.352173
2011-03-27 16:00:00,66.64195
2011-03-27 17:00:00,86.09642
2011-03-27 18:00:00,58.447823
2011-03-27 19:00:00,67.97644
2011-03-27 20:00:00,39.305595
2011-03-27 21:00:00,32.62212
2011-03-27 22:00:00,32.62212
2011-03-27 23:00:00,30.68246
2011-03-28 00:00:00,86.762474
2011-03-28 01:00:00,69.240425
2011-03-28 02:00:00,54.924484
2011-03-28 03:00:00,54.924484
2011-03-28 05:00:00,55.991474
2011-03-28 06:00:00,64.90218
2011-03-28 07:00:00,76.137436
2011-03-28 08:00:00,65.09688
2011-03-28 09:00:00,76.24211
2011-03-28 10:00:00,80.4457
2011-03-28 11:00:00,88.52459
2011-03-28 12:00:00,110.63182
2011-03-28 13:00:00,92.73701
2011-03-28 14:00:00,118.24194
2011-03-28 15:00:00,121.68602
2011-03-28 16:00:00,109.89987
2011-03-28 17:00:00,118.70044
2011-03-28 18:00:00,104.913895
2011-03-28 19:00:00,145.8558
2011-03-28 20:00:00,136.1352
2011-03-28 21:00:00,116.99869
2011-03-28 22:00:00,112.823395
2011-03-28 23:00:00,96.30862
2011-03-29 00:00:00,82.2366
2011-03-29 01:00:00,72.37444
2011-03-29 02:00:00,72.37444
2011-03-29 03:00:00,72.37444
2011-03-29 04:00:00,48.39584
2011-03-29 05:00:00,63.274704
2011-03-29 06:00:00,65.524376
2011-03-29 07:00:00,72.308395
2011-03-29 08:00:00,87.397545
2011-03-29 09:00:00,90.89635
2011-03-29 10:00:00,103.13295
2011-03-29 11:00:00,112.198906
2011-03-29 12:00:00,124.52247
2011-03-29 13:00:00,121.76567
2011-03-29 14:00:00,116.308365
2011-03-29 15:00:00,119.245804
2011-03-29 16:00:00,132.98438
2011-03-29 17:00:00,109.4409
2011-03-29 18:00:00,134.63329
2011-03-29 19:00:00,115.94234
2011-03-29 20:00:00,134.63329
2011-03-29 21:00:00,75.99612
2011-03-29 22:00:00,62.27565
2011-03-29 23:00:00,103.338356
2011-03-30 00:00:00,105.081345
2011-03-30 01:00:00,80.32593
2011-03-30 02:00:00,105.081345
2011-03-30 03:00:00,90.4675
2011-03-30 04:00:00,105.081345
2011-03-30 05:00:00,95.60378
2011-03-30 06:00:00,99.529434
2011-03-30 07:00:00,86.020935
2011-03-30 08:00:00,76.410866
2011-03-30 09:00:00,92.64359
2011-03-30 10:00:00,80.482506
2011-03-30 11:00:00,76.82988
2011-03-30 12:00:00,90.97659
2011-03-30 13:00:00,95.31254
2011-03-30 14:00:00,89.487885
2011-03-30 15:00:00,40.95889
2011-03-30 16:00:00,44.738964
2011-03-30 17:00:00,35.4206
2011-03-30 18:00:00,62.729424
2011-03-30 19:00:00,62.729424
2011-03-30 20:00:00,34.810333
2011-03-30 21:00:00,59.737038
2011-03-30 22:00:00,35.56065
2011-03-30 23:00:00,37.61097
2011-03-31 00:00:00,35.192677
2011-03-31 01:00:00,31.17871
2011-03-31 02:00:00,31.17871
2011-03-31 03:00:00,35.192677
2011-03-31 04:00:00,33.2181
2011-03-31 05:00:00,35.192677
2011-03-31 06:00:00,34.381927
2011-03-31 07:00:00,33.2181
2011-03-31 08:00:00,61.62986
2011-03-31 09:00:00,40.045338
2011-03-31 10:00:00,40.045338
2011-03-31 11:00:00,38.530212
2011-03-31 12:00:00,38.530212
2011-03-31 13:00:00,54.821983
2011-03-31 14:00:00,54.821983
2011-03-31 15:00:00,37.627205
2011-03-31 16:00:00,58.501865
2011-03-31 17:00:00,58.501865
2011-03-31 18:00:00,64.31193
2011-03-31 19:00:00,64.31193
2011-03-31 20:00:00,37.033825
2011-03-31 21:00:00,57.553246
2011-03-31 22:00:00,39.335793
2011-03-31 23:00:00,25.811684
2011-04-20 00:00:00,77.0485
2011-04-20 01:00:00,35.31839
2011-04-20 02:00:00,35.31839
2011-04-20 03:00:00,37.03618
2011-04-20 04:00:00,34.95462
2011-04-20 05:00:00,36.474327
2011-04-20 06:00:00,35.31839
2011-04-20 07:00:00,36.72892
2011-04-20 08:00:00,266.76355
2011-04-20 09:00:00,247.60428
2011-04-20 10:00:00,273.70685
2011-04-20 11:00:00,273.70685
2011-04-20 12:00:00,315.1291
2011-04-20 13:00:00,315.1291
2011-04-20 14:00:00,311.99927
2011-04-20 15:00:00,223.04248
2011-04-20 16:00:00,223.04248
2011-04-20 17:00:00,202.70511
2011-04-20 18:00:00,322.3621
2011-04-20 19:00:00,320.87976
2011-04-20 20:00:00,324.75317
2011-04-20 21:00:00,285.80402
2011-04-20 22:00:00,220.83067
2011-04-20 23:00:00,228.67476
2011-04-21 00:00:00,249.08372
2011-04-21 01:00:00,116.02154
2011-04-21 02:00:00,152.96588
2011-04-21 03:00:00,144.559
2011-04-21 04:00:00,145.7385
2011-04-21 05:00:00,124.94043
2011-04-21 06:00:00,99.79207
2011-04-21 07:00:00,120.812225
2011-04-21 08:00:00,86.61194
