datetime,count
2011-01-29 13:00:00,54.04528
2011-01-29 14:00:00,53.980198
2011-01-29 15:00:00,41.93236
2011-01-29 16:00:00,55.2558
2011-01-29 17:00:00,55.759144
2011-01-29 18:00:00,41.982334
2011-01-29 19:00:00,67.37562
2011-01-29 20:00:00,42.31496
2011-01-29 21:00:00,42.31496
2011-01-29 22:00:00,42.259064
2011-01-29 23:00:00,42.259064
2011-01-30 00:00:00,41.8257
2011-01-30 01:00:00,42.306816
2011-01-30 02:00:00,42.30352
2011-01-30 03:00:00,32.166695
2011-01-30 04:00:00,32.166695
2011-01-30 05:00:00,40.603577
2011-01-30 07:00:00,40.603577
2011-01-30 08:00:00,49.34841
2011-01-30 09:00:00,59.886906
2011-01-30 10:00:00,59.877792
2011-01-30 11:00:00,42.38953
2011-01-30 12:00:00,74.27607
2011-01-30 13:00:00,66.230896
2011-01-30 14:00:00,71.19559
2011-01-30 15:00:00,74.61849
2011-01-30 16:00:00,74.61849
2011-01-30 17:00:00,69.605865
2011-01-30 18:00:00,42.16263
2011-01-30 19:00:00,42.157078
2011-01-30 20:00:00,67.68893
2011-01-30 21:00:00,67.47264
2011-01-30 22:00:00,67.43916
2011-01-30 23:00:00,67.46762
2011-01-31 00:00:00,66.36571
2011-01-31 01:00:00,66.03751
2011-01-31 02:00:00,66.081924
2011-01-31 03:00:00,66.081924
2011-01-31 04:00:00,68.43774
2011-01-31 05:00:00,54.83497
2011-01-31 06:00:00,60.33526
2011-01-31 07:00:00,54.61851
2011-01-31 08:00:00,51.42758
2011-01-31 09:00:00,51.415207
2011-01-31 10:00:00,51.520214
2011-01-31 11:00:00,51.520214
2011-01-31 12:00:00,56.234383
2011-01-31 13:00:00,56.70928
2011-01-31 14:00:00,56.189938
2011-01-31 15:00:00,56.09741
2011-01-31 16:00:00,56.071976
2011-01-31 17:00:00,51.520214
2011-01-31 18:00:00,51.534637
2011-01-31 19:00:00,82.763084
2011-01-31 20:00:00,51.410633
2011-01-31 21:00:00,56.417316
2011-01-31 22:00:00,56.130493
2011-01-31 23:00:00,55.282356
2011-02-20 00:00:00,77.505844
2011-02-20 01:00:00,68.56033
2011-02-20 02:00:00,68.49673
2011-02-20 03:00:00,68.12829
2011-02-20 04:00:00,68.12829
2011-02-20 06:00:00,55.475487
2011-02-20 07:00:00,43.904423
2011-02-20 08:00:00,51.049694
2011-02-20 09:00:00,55.594425
2011-02-20 10:00:00,73.64809
2011-02-20 11:00:00,96.25753
2011-02-20 12:00:00,96.19539
2011-02-20 13:00:00,103.23247
2011-02-20 14:00:00,117.31201
2011-02-20 15:00:00,117.36652
2011-02-20 16:00:00,117.39271
2011-02-20 17:00:00,106.29418
2011-02-20 18:00:00,103.29172
2011-02-20 19:00:00,103.29172
2011-02-20 20:00:00,99.05221
2011-02-20 21:00:00,90.624405
2011-02-20 22:00:00,85.10004
2011-02-20 23:00:00,77.92164
2011-02-21 00:00:00,103.54212
2011-02-21 01:00:00,103.54212
2011-02-21 02:00:00,103.54212
2011-02-21 03:00:00,103.56152
2011-02-21 04:00:00,93.69815
2011-02-21 05:00:00,106.217285
2011-02-21 06:00:00,117.52791
2011-02-21 07:00:00,117.556725
2011-02-21 08:00:00,89.26837
2011-02-21 09:00:00,89.27331
2011-02-21 10:00:00,84.864525
2011-02-21 11:00:00,84.95345
2011-02-21 12:00:00,89.60983
2011-02-21 13:00:00,53.860004
2011-02-21 14:00:00,84.37979
2011-02-21 15:00:00,77.835815
2011-02-21 16:00:00,50.79363
2011-02-21 17:00:00,66.52873
2011-02-21 18:00:00,53.292362
2011-02-21 19:00:00,53.292362
2011-02-21 20:00:00,48.31545
2011-02-21 21:00:00,48.323128
2011-02-21 22:00:00,39.08354
2011-02-21 23:00:00,39.08354
2011-02-22 06:00:00,70.52041
2011-02-22 07:00:00,70.52041
2011-02-22 08:00:00,70.56993
2011-02-22 09:00:00,70.57483
2011-02-22 10:00:00,56.595085
2011-02-22 11:00:00,55.548153
2011-02-22 12:00:00,75.73158
2011-02-22 13:00:00,75.859116
2011-02-22 14:00:00,75.85214
2011-02-22 15:00:00,66.20784
2011-02-22 16:00:00,75.993225
2011-02-22 17:00:00,75.94929
2011-02-22 18:00:00,66.1816
2011-02-22 19:00:00,65.997086
2011-02-22 20:00:00,66.04292
2011-02-22 21:00:00,66.03613
2011-02-22 22:00:00,58.388954
2011-02-22 23:00:00,58.388954
2011-02-23 00:00:00,60.06405
2011-02-23 01:00:00,58.285336
2011-02-23 02:00:00,60.068336
2011-02-23 03:00:00,60.038277
2011-02-23 05:00:00,60.082905
2011-02-23 06:00:00,60.082905
2011-02-23 07:00:00,59.97488
2011-02-23 08:00:00,59.9944
2011-02-23 09:00:00,58.148087
2011-02-23 10:00:00,90.56478
2011-02-23 11:00:00,74.42906
2011-02-23 12:00:00,90.61598
2011-02-23 13:00:00,104.88293
2011-02-23 14:00:00,111.91064
2011-02-23 15:00:00,116.40768
2011-02-23 16:00:00,116.47955
2011-02-23 17:00:00,116.40768
2011-02-23 18:00:00,111.893684
2011-02-23 19:00:00,104.910065
2011-02-23 20:00:00,70.67057
2011-02-23 21:00:00,69.62876
2011-02-23 22:00:00,69.62876
2011-02-23 23:00:00,69.2871
2011-02-24 00:00:00,69.26905
2011-02-24 01:00:00,69.14802
2011-02-24 02:00:00,66.62935
2011-02-24 03:00:00,73.21938
2011-02-24 05:00:00,63.173626
2011-02-24 06:00:00,63.131477
2011-02-24 07:00:00,63.086914
2011-02-24 08:00:00,63.19646
2011-02-24 09:00:00,79.84696
2011-02-24 10:00:00,74.89216
2011-02-24 11:00:00,92.81351
2011-02-24 12:00:00,101.064064
2011-02-24 13:00:00,100.78274
2011-02-24 14:00:00,100.98301
2011-02-24 15:00:00,100.43925
2011-02-24 16:00:00,100.09205
2011-02-24 17:00:00,79.08385
2011-02-24 18:00:00,72.744385
2011-02-24 19:00:00,53.935375
2011-02-24 20:00:00,56.565487
2011-02-24 21:00:00,72.744385
2011-02-24 22:00:00,70.10301
2011-02-24 23:00:00,56.6514
2011-02-25 00:00:00,55.051697
2011-02-25 01:00:00,54.32015
2011-02-25 02:00:00,54.32015
2011-02-25 03:00:00,56.765205
2011-02-25 05:00:00,56.765205
2011-02-25 06:00:00,55.00269
2011-02-25 07:00:00,50.64995
2011-02-25 08:00:00,54.050915
2011-02-25 09:00:00,53.88485
2011-02-25 10:00:00,50.79559
2011-02-25 11:00:00,147.4536
2011-02-25 12:00:00,157.49588
2011-02-25 13:00:00,157.49588
2011-02-25 14:00:00,186.15392
2011-02-25 15:00:00,138.39497
2011-02-25 16:00:00,92.115166
2011-02-25 17:00:00,91.72195
2011-02-25 18:00:00,92.08423
2011-02-25 19:00:00,84.99339
2011-02-25 20:00:00,84.87016
2011-02-25 21:00:00,86.37006
2011-02-25 22:00:00,70.57014
2011-02-25 23:00:00,70.66393
2011-02-26 00:00:00,50.983555
2011-02-26 01:00:00,55.36446
2011-02-26 02:00:00,62.279633
2011-02-26 03:00:00,50.866863
2011-02-26 04:00:00,61.140766
2011-02-26 05:00:00,68.01628
2011-02-26 06:00:00,55.776596
2011-02-26 07:00:00,55.75278
2011-02-26 08:00:00,61.274513
2011-02-26 09:00:00,59.027664
2011-02-26 10:00:00,83.91748
2011-02-26 11:00:00,83.20515
2011-02-26 12:00:00,99.104614
2011-02-26 13:00:00,99.217514
2011-02-26 14:00:00,100.50974
2011-02-26 15:00:00,112.08764
2011-02-26 16:00:00,102.65653
2011-02-26 17:00:00,108.14475
2011-02-26 18:00:00,93.76566
2011-02-26 19:00:00,85.53661
2011-02-26 20:00:00,72.454414
2011-02-26 21:00:00,42.73515
2011-02-26 22:00:00,42.473145
2011-02-26 23:00:00,42.442837
2011-02-27 00:00:00,38.25679
2011-02-27 01:00:00,38.295227
2011-02-27 02:00:00,38.321056
2011-02-27 03:00:00,40.60438
2011-02-27 04:00:00,38.299393
2011-02-27 06:00:00,40.619766
2011-02-27 07:00:00,38.299393
2011-02-27 08:00:00,41.623257
2011-02-27 09:00:00,43.858646
2011-02-27 10:00:00,53.21796
2011-02-27 11:00:00,85.1696
2011-02-27 12:00:00,92.67674
2011-02-27 13:00:00,92.93451
2011-02-27 14:00:00,103.08052
2011-02-27 15:00:00,141.94438
2011-02-27 16:00:00,158.3337
2011-02-27 17:00:00,96.29447
2011-02-27 18:00:00,96.20299
2011-02-27 19:00:00,96.192215
2011-02-27 20:00:00,92.67674
2011-02-27 21:00:00,85.35725
2011-02-27 22:00:00,97.349045
2011-02-27 23:00:00,90.70051
2011-02-28 00:00:00,90.96614
2011-02-28 01:00:00,69.99257
2011-02-28 03:00:00,53.99492
2011-02-28 05:00:00,57.76247
2011-02-28 06:00:00,53.40319
2011-02-28 07:00:00,56.761444
2011-02-28 08:00:00,56.58239
2011-02-28 09:00:00,88.70339
2011-02-28 10:00:00,162.95985
2011-02-28 11:00:00,159.24083
2011-02-28 12:00:00,159.24083
2011-02-28 13:00:00,71.672066
2011-02-28 14:00:00,50.637814
2011-02-28 15:00:00,50.637814
2011-02-28 16:00:00,50.743294
2011-02-28 17:00:00,50.58613
2011-02-28 18:00:00,71.68919
2011-02-28 19:00:00,66.15174
2011-02-28 20:00:00,66.15174
2011-02-28 21:00:00,75.82986
2011-02-28 22:00:00,53.82159
2011-02-28 23:00:00,82.475685
2011-03-20 00:00:00,94.67666
2011-03-20 01:00:00,90.01208
2011-03-20 02:00:00,78.42982
2011-03-20 03:00:00,64.85871
2011-03-20 04:00:00,53.874065
2011-03-20 05:00:00,53.754704
2011-03-20 06:00:00,53.75521
2011-03-20 07:00:00,53.641495
2011-03-20 08:00:00,64.849014
2011-03-20 09:00:00,78.543045
2011-03-20 10:00:00,98.959564
2011-03-20 11:00:00,106.5979
2011-03-20 12:00:00,117.83024
2011-03-20 13:00:00,117.56586
2011-03-20 14:00:00,117.575966
2011-03-20 15:00:00,117.59352
2011-03-20 16:00:00,122.20089
2011-03-20 17:00:00,123.40353
2011-03-20 18:00:00,110.90747
2011-03-20 19:00:00,109.74149
2011-03-20 20:00:00,102.91751
2011-03-20 21:00:00,95.570854
2011-03-20 22:00:00,95.50007
2011-03-20 23:00:00,89.18137
2011-03-21 00:00:00,78.23923
2011-03-21 01:00:00,92.90363
2011-03-21 02:00:00,92.926216
2011-03-21 03:00:00,92.926216
2011-03-21 05:00:00,75.67163
2011-03-21 06:00:00,80.99405
2011-03-21 07:00:00,64.41402
2011-03-21 08:00:00,67.0433
2011-03-21 09:00:00,92.55561
2011-03-21 10:00:00,96.03091
2011-03-21 11:00:00,109.324165
2011-03-21 12:00:00,109.38047
2011-03-21 13:00:00,149.46126
2011-03-21 14:00:00,151.5719
2011-03-21 15:00:00,157.61278
2011-03-21 16:00:00,151.4743
2011-03-21 17:00:00,151.51222
2011-03-21 18:00:00,152.49597
2011-03-21 19:00:00,185.21924
2011-03-21 20:00:00,188.37872
2011-03-21 21:00:00,76.93299
2011-03-21 22:00:00,93.934685
2011-03-21 23:00:00,88.07167
2011-03-22 00:00:00,93.90854
2011-03-22 01:00:00,51.58313
2011-03-22 02:00:00,52.77283
2011-03-22 03:00:00,95.59567
2011-03-22 04:00:00,112.0637
2011-03-22 05:00:00,78.43503
2011-03-22 06:00:00,74.83595
2011-03-22 07:00:00,96.41201
2011-03-22 08:00:00,111.54669
2011-03-22 09:00:00,111.411804
2011-03-22 10:00:00,121.95684
2011-03-22 11:00:00,121.26586
2011-03-22 12:00:00,139.30882
2011-03-22 13:00:00,151.61334
2011-03-22 14:00:00,169.44379
2011-03-22 15:00:00,165.06493
2011-03-22 16:00:00,165.11893
2011-03-22 17:00:00,165.11893
2011-03-22 18:00:00,141.16714
2011-03-22 19:00:00,121.99684
2011-03-22 20:00:00,121.890076
2011-03-22 21:00:00,111.81456
2011-03-22 22:00:00,111.56948
2011-03-22 23:00:00,111.56948
2011-03-23 00:00:00,84.294464
2011-03-23 01:00:00,81.03689
2011-03-23 02:00:00,81.03689
2011-03-23 03:00:00,92.79468
2011-03-23 05:00:00,72.391014
2011-03-23 06:00:00,75.04053
2011-03-23 07:00:00,61.791786
2011-03-23 08:00:00,75.03648
2011-03-23 09:00:00,92.51012
2011-03-23 10:00:00,92.564125
2011-03-23 11:00:00,75.09034
2011-03-23 12:00:00,75.05648
2011-03-23 13:00:00,68.1772
2011-03-23 14:00:00,73.87509
2011-03-23 15:00:00,95.83733
2011-03-23 16:00:00,100.70172
2011-03-23 17:00:00,100.70172
2011-03-23 18:00:00,84.09342
2011-03-23 19:00:00,84.09342
2011-03-23 20:00:00,75.20349
2011-03-23 21:00:00,54.64629
2011-03-23 22:00:00,57.54426
2011-03-23 23:00:00,57.045807
2011-03-24 00:00:00,61.78111
2011-03-24 01:00:00,50.573402
2011-03-24 02:00:00,50.551678
2011-03-24 03:00:00,51.972073
2011-03-24 04:00:00,51.972073
2011-03-24 05:00:00,55.29176
2011-03-24 06:00:00,55.29176
2011-03-24 07:00:00,47.17701
2011-03-24 08:00:00,47.12141
2011-03-24 09:00:00,53.139698
2011-03-24 10:00:00,53.056423
2011-03-24 11:00:00,77.86254
2011-03-24 12:00:00,78.17607
2011-03-24 13:00:00,92.86297
2011-03-24 14:00:00,81.66348
2011-03-24 15:00:00,78.23417
2011-03-24 16:00:00,78.379135
2011-03-24 17:00:00,78.24639
2011-03-24 18:00:00,96.25263
2011-03-24 19:00:00,95.59713
2011-03-24 20:00:00,92.04856
2011-03-24 21:00:00,60.477436
2011-03-24 22:00:00,56.19004
2011-03-24 23:00:00,65.513725
2011-03-25 00:00:00,86.311104
2011-03-25 01:00:00,61.05335
2011-03-25 02:00:00,65.316696
2011-03-25 03:00:00,61.084503
2011-03-25 04:00:00,60.9882
2011-03-25 05:00:00,60.95686
2011-03-25 06:00:00,65.21992
2011-03-25 07:00:00,90.654015
2011-03-25 08:00:00,86.487236
2011-03-25 09:00:00,76.70945
2011-03-25 10:00:00,75.85774
2011-03-25 11:00:00,95.078476
2011-03-25 12:00:00,113.53974
2011-03-25 13:00:00,118.44605
2011-03-25 14:00:00,130.49034
2011-03-25 15:00:00,110.454094
2011-03-25 16:00:00,123.272804
2011-03-25 17:00:00,105.7386
2011-03-25 18:00:00,99.931435
2011-03-25 19:00:00,98.755264
2011-03-25 20:00:00,111.426155
2011-03-25 21:00:00,111.42151
2011-03-25 22:00:00,99.87835
2011-03-25 23:00:00,88.908775
2011-03-26 00:00:00,80.202354
2011-03-26 01:00:00,80.131905
2011-03-26 02:00:00,65.36991
2011-03-26 03:00:00,51.641403
2011-03-26 04:00:00,65.36991
2011-03-26 05:00:00,51.548206
2011-03-26 06:00:00,44.270435
2011-03-26 07:00:00,51.548206
2011-03-26 08:00:00,65.37951
2011-03-26 09:00:00,74.24536
2011-03-26 10:00:00,74.35291
2011-03-26 11:00:00,93.57121
2011-03-26 12:00:00,96.80856
2011-03-26 13:00:00,100.25664
2011-03-26 14:00:00,100.34845
2011-03-26 15:00:00,108.75097
2011-03-26 16:00:00,108.71952
2011-03-26 17:00:00,100.2896
2011-03-26 18:00:00,99.69136
2011-03-26 19:00:00,90.41943
2011-03-26 20:00:00,90.41943
2011-03-26 21:00:00,79.326355
2011-03-26 22:00:00,90.610695
2011-03-26 23:00:00,83.707275
2011-03-27 00:00:00,79.62012
2011-03-27 01:00:00,56.930706
2011-03-27 02:00:00,56.689182
2011-03-27 03:00:00,49.571228
2011-03-27 04:00:00,37.20593
2011-03-27 06:00:00,35.493416
2011-03-27 07:00:00,35.47401
2011-03-27 08:00:00,42.342426
2011-03-27 09:00:00,47.2031
2011-03-27 10:00:00,56.783077
2011-03-27 11:00:00,61.243637
2011-03-27 12:00:00,79.297035
2011-03-27 13:00:00,91.121124
2011-03-27 14:00:00,108.38526
2011-03-27 15:00:00,105.90706
2011-03-27 16:00:00,108.6271
2011-03-27 17:00:00,100.23862
2011-03-27 18:00:00,97.016556
2011-03-27 19:00:00,88.679016
2011-03-27 20:00:00,93.58457
2011-03-27 21:00:00,74.322945
2011-03-27 22:00:00,74.322945
2011-03-27 23:00:00,74.00174
2011-03-28 00:00:00,86.32823
2011-03-28 01:00:00,80.261154
2011-03-28 02:00:00,80.26069
2011-03-28 03:00:00,80.26069
2011-03-28 05:00:00,69.00163
2011-03-28 06:00:00,85.76714
2011-03-28 07:00:00,101.4774
2011-03-28 08:00:00,87.195946
2011-03-28 09:00:00,87.36314
2011-03-28 10:00:00,95.844215
2011-03-28 11:00:00,101.844635
2011-03-28 12:00:00,96.16358
2011-03-28 13:00:00,97.40963
2011-03-28 14:00:00,108.70979
2011-03-28 15:00:00,123.14489
2011-03-28 16:00:00,108.959885
2011-03-28 17:00:00,123.13661
2011-03-28 18:00:00,114.06844
2011-03-28 19:00:00,110.12965
2011-03-28 20:00:00,117.20517
2011-03-28 21:00:00,108.33235
2011-03-28 22:00:00,97.17175
2011-03-28 23:00:00,112.83608
2011-03-29 00:00:00,101.77553
2011-03-29 01:00:00,101.629036
2011-03-29 02:00:00,101.629036
2011-03-29 03:00:00,101.629036
2011-03-29 04:00:00,80.15177
2011-03-29 05:00:00,88.5924
2011-03-29 06:00:00,80.23166
2011-03-29 07:00:00,84.69483
2011-03-29 08:00:00,101.551895
2011-03-29 09:00:00,112.72011
2011-03-29 10:00:00,111.538086
2011-03-29 11:00:00,123.05701
2011-03-29 12:00:00,117.38029
2011-03-29 13:00:00,123.12503
2011-03-29 14:00:00,116.13523
2011-03-29 15:00:00,115.67902
2011-03-29 16:00:00,123.85774
2011-03-29 17:00:00,115.002464
2011-03-29 18:00:00,120.0733
2011-03-29 19:00:00,117.34984
2011-03-29 20:00:00,120.0733
2011-03-29 21:00:00,101.14087
2011-03-29 22:00:00,92.98403
2011-03-29 23:00:00,103.75392
2011-03-30 00:00:00,98.02779
2011-03-30 01:00:00,114.07218
2011-03-30 02:00:00,98.02779
2011-03-30 03:00:00,98.28062
2011-03-30 04:00:00,98.02779
2011-03-30 05:00:00,96.35343
2011-03-30 06:00:00,96.84747
2011-03-30 07:00:00,111.928375
2011-03-30 08:00:00,103.92388
2011-03-30 09:00:00,111.804726
2011-03-30 10:00:00,111.887726
2011-03-30 11:00:00,111.87602
2011-03-30 12:00:00,111.95329
2011-03-30 13:00:00,111.91058
2011-03-30 14:00:00,112.36835
2011-03-30 15:00:00,67.50637
2011-03-30 16:00:00,65.76802
2011-03-30 17:00:00,46.275513
2011-03-30 18:00:00,53.103893
2011-03-30 19:00:00,53.103893
2011-03-30 20:00:00,50.403988
2011-03-30 21:00:00,53.07164
2011-03-30 22:00:00,50.462086
2011-03-30 23:00:00,50.41529
2011-03-31 00:00:00,50.459267
2011-03-31 01:00:00,50.48507
2011-03-31 02:00:00,50.48507
2011-03-31 03:00:00,50.459267
2011-03-31 04:00:00,50.434895
2011-03-31 05:00:00,50.459267
2011-03-31 06:00:00,50.400887
2011-03-31 07:00:00,50.434895
2011-03-31 08:00:00,49.76317
2011-03-31 09:00:00,50.443832
2011-03-31 10:00:00,50.443832
2011-03-31 11:00:00,52.63794
2011-03-31 12:00:00,52.63794
2011-03-31 13:00:00,61.18443
2011-03-31 14:00:00,61.18443
2011-03-31 15:00:00,64.36999
2011-03-31 16:00:00,67.04615
2011-03-31 17:00:00,67.04615
2011-03-31 18:00:00,63.829243
2011-03-31 19:00:00,63.829243
2011-03-31 20:00:00,52.571106
2011-03-31 21:00:00,51.00225
2011-03-31 22:00:00,52.594875
2011-03-31 23:00:00,42.908546
2011-04-20 00:00:00,68.77847
2011-04-20 01:00:00,51.793816
2011-04-20 02:00:00,51.793816
2011-04-20 03:00:00,52.67001
2011-04-20 04:00:00,51.56616
2011-04-20 05:00:00,56.009876
2011-04-20 06:00:00,51.793816
2011-04-20 07:00:00,52.809437
2011-04-20 08:00:00,202.6514
2011-04-20 09:00:00,186.89311
2011-04-20 10:00:00,189.86893
2011-04-20 11:00:00,189.86893
2011-04-20 12:00:00,244.68498
2011-04-20 13:00:00,244.68498
2011-04-20 14:00:00,247.73875
2011-04-20 15:00:00,248.58363
2011-04-20 16:00:00,248.58363
2011-04-20 17:00:00,236.76436
2011-04-20 18:00:00,262.52472
2011-04-20 19:00:00,238.39035
2011-04-20 20:00:00,230.54283
2011-04-20 21:00:00,217.9822
2011-04-20 22:00:00,207.7942
2011-04-20 23:00:00,214.75658
2011-04-21 00:00:00,213.54715
2011-04-21 01:00:00,186.0745
2011-04-21 02:00:00,178.60577
2011-04-21 03:00:00,144.49635
2011-04-21 04:00:00,122.02647
2011-04-21 05:00:00,111.7253
2011-04-21 06:00:00,111.51334
2011-04-21 07:00:00,111.98666
2011-04-21 08:00:00,111.846756
